"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_3909 Larvik"	"1973"	36767	493	414	79	2305	2116	189	265
"K_3909 Larvik"	"1974"	37032	470	427	43	2441	2157	284	320
"K_3909 Larvik"	"1975"	37352	522	420	102	2511	2434	77	176
"K_3909 Larvik"	"1976"	37528	429	456	-27	2130	2133	-3	-32
"K_3909 Larvik"	"1977"	37496	434	441	-7	2391	2204	187	182
"K_3909 Larvik"	"1978"	37678	411	427	-16	2369	2259	110	101
"K_3909 Larvik"	"1979"	37779	439	435	4	1951	1960	-9	-9
"K_3909 Larvik"	"1980"	37770	413	434	-21	2412	2224	188	166
"K_3909 Larvik"	"1981"	37936	424	418	6	2319	2048	271	280
"K_3909 Larvik"	"1982"	38216	447	419	28	2473	2184	289	314
"K_3909 Larvik"	"1983"	38530	392	401	-9	2408	2139	269	254
"K_3909 Larvik"	"1984"	38784	463	423	40	2671	2523	148	192
"K_3909 Larvik"	"1985"	38976	430	452	-22	2306	2178	128	133
"K_3909 Larvik"	"1986"	39109	459	467	-8	2717	2404	313	289
"K_3909 Larvik"	"1987"	39398	447	456	-9	2779	2295	484	476
"K_3909 Larvik"	"1988"	39883	477	461	16	1489	1212	277	294
"K_3909 Larvik"	"1989"	40177	521	450	71	1393	1223	170	248
"K_3909 Larvik"	"1990"	40425	496	479	17	1339	1159	180	202
"K_3909 Larvik"	"1991"	40627	536	409	127	1392	1193	199	326
"K_3909 Larvik"	"1992"	40953	471	475	-4	1318	1188	130	136
"K_3909 Larvik"	"1993"	41089	504	487	17	1309	1208	101	116
"K_3909 Larvik"	"1994"	41205	474	427	47	1405	1306	99	156
"K_3909 Larvik"	"1995"	41361	508	514	-6	1428	1360	68	65
"K_3909 Larvik"	"1996"	41426	514	448	66	1439	1234	205	274
"K_3909 Larvik"	"1997"	41700	495	462	33	1617	1273	344	378
"K_3909 Larvik"	"1998"	42078	455	476	-21	1622	1265	357	338
"K_3909 Larvik"	"1999"	42416	488	467	21	1678	1347	331	349
"K_3909 Larvik"	"2000"	42765	494	472	22	1782	1481	301	327
"K_3909 Larvik"	"2001"	43092	457	481	-24	1665	1544	121	89
"K_3909 Larvik"	"2002"	43181	422	444	-22	1660	1538	122	102
"K_3909 Larvik"	"2003"	43283	441	429	12	1618	1537	81	93
"K_3909 Larvik"	"2004"	43376	446	403	43	1651	1508	143	185
"K_3909 Larvik"	"2005"	43561	448	431	17	1665	1589	76	95
"K_3909 Larvik"	"2006"	43656	478	443	35	1726	1638	88	128
"K_3909 Larvik"	"2007"	43784	422	481	-59	1871	1491	380	322
"K_3909 Larvik"	"2008"	44106	496	458	38	1750	1393	357	397
"K_3909 Larvik"	"2009"	44503	501	444	57	1715	1451	264	318
"K_3909 Larvik"	"2010"	44821	455	445	10	1860	1649	211	237
"K_3909 Larvik"	"2011"	45058	480	424	56	2029	1787	242	302
"K_3909 Larvik"	"2012"	45360	419	457	-38	1835	1590	245	207
"K_3909 Larvik"	"2013"	45567	411	447	-36	1928	1746	182	151
"K_3909 Larvik"	"2014"	45718	381	416	-35	2106	1817	289	251
"K_3909 Larvik"	"2015"	45969	438	416	22	2131	1785	346	372
"K_3909 Larvik"	"2016"	46341	424	447	-23	2078	1837	241	216
"K_3909 Larvik"	"2017"	46557	416	439	-23	2350	2092	258	244
"K_3909 Larvik"	"2018"	46801	397	441	-44	2259	1920	339	306
"K_3909 Larvik"	"2019"	47107	452	371	81	1948	1932	16	97
"K_3909 Larvik"	"2020"	47204	363	412	-49	2134	1789	345	295
"K_3909 Larvik"	"2021"	47499	404	463	-59	2232	1892	340	278
"K_3909 Larvik"	"2022"	47777	353	517	-164	2453	1820	633	469
"K_3909 Larvik"	"2023"	48246	366	448	-82	2521	1974	547	469
"K_3909 Larvik"	"2024"	48715	..	..	..	..	..	..	..
"K_3911 Færder"	"1951"	14129	255	133	122	713	666	47	169
"K_3911 Færder"	"1952"	14298	269	120	149	794	718	76	225
"K_3911 Færder"	"1953"	14523	244	135	109	868	825	43	152
"K_3911 Færder"	"1954"	14675	288	138	150	792	763	29	179
"K_3911 Færder"	"1955"	14854	270	141	129	1004	944	60	333
"K_3911 Færder"	"1956"	15187	263	150	113	969	947	22	135
"K_3911 Færder"	"1957"	15322	290	145	145	988	901	87	232
"K_3911 Færder"	"1958"	15554	281	143	138	944	852	92	230
"K_3911 Færder"	"1959"	15784	292	156	136	908	787	121	257
"K_3911 Færder"	"1960"	16041	282	179	103	1159	996	163	194
"K_3911 Færder"	"1961"	16235	316	172	144	1189	961	228	372
"K_3911 Færder"	"1962"	16607	283	152	131	1083	985	98	229
"K_3911 Færder"	"1963"	16836	286	191	95	1114	1041	73	168
"K_3911 Færder"	"1964"	17169	259	164	95	1095	1051	44	139
"K_3911 Færder"	"1965"	17308	285	178	107	1024	1033	-9	98
"K_3911 Færder"	"1966"	17406	284	190	94	1179	1014	165	282
"K_3911 Færder"	"1967"	17688	302	159	143	1252	994	258	401
"K_3911 Færder"	"1968"	18089	271	185	86	1296	1058	238	299
"K_3911 Færder"	"1969"	18388	275	171	104	1308	1203	105	217
"K_3911 Færder"	"1970"	18605	254	221	33	1486	1298	188	209
"K_3911 Færder"	"1971"	18814	257	215	42	1312	1096	216	251
"K_3911 Færder"	"1972"	19065	273	195	78	1173	1177	-4	78
"K_3911 Færder"	"1973"	19143	243	195	48	1369	1229	140	186
"K_3911 Færder"	"1974"	19329	236	223	13	1377	1274	103	110
"K_3911 Færder"	"1975"	19439	216	228	-12	1264	1154	110	93
"K_3911 Færder"	"1976"	19532	229	213	16	1377	1047	330	344
"K_3911 Færder"	"1977"	19876	216	203	13	1298	1157	141	151
"K_3911 Færder"	"1978"	20027	234	224	10	1288	1136	152	162
"K_3911 Færder"	"1979"	20189	210	218	-8	1215	1099	116	108
"K_3911 Færder"	"1980"	20297	197	223	-26	1340	1189	151	123
"K_3911 Færder"	"1981"	20420	207	215	-8	1291	1113	178	173
"K_3911 Færder"	"1982"	20593	204	202	2	1238	1223	15	16
"K_3911 Færder"	"1983"	20609	196	226	-30	1272	1265	7	-25
"K_3911 Færder"	"1984"	20584	193	225	-32	1338	1113	225	195
"K_3911 Færder"	"1985"	20779	206	271	-65	1336	1218	118	61
"K_3911 Færder"	"1986"	20840	221	224	-3	1444	1249	195	196
"K_3911 Færder"	"1987"	21036	258	246	12	1629	1310	319	336
"K_3911 Færder"	"1988"	21372	273	228	45	1650	1377	273	310
"K_3911 Færder"	"1989"	21682	272	233	39	1578	1423	155	182
"K_3911 Færder"	"1990"	21864	269	231	38	1389	1352	37	70
"K_3911 Færder"	"1991"	21934	257	221	36	1399	1268	131	168
"K_3911 Færder"	"1992"	22102	263	209	54	1329	1216	113	161
"K_3911 Færder"	"1993"	22263	239	234	5	1516	1295	221	228
"K_3911 Færder"	"1994"	22491	258	248	10	1630	1310	320	325
"K_3911 Færder"	"1995"	22816	228	256	-28	1674	1501	173	140
"K_3911 Færder"	"1996"	22956	257	251	6	1676	1411	265	273
"K_3911 Færder"	"1997"	23229	278	238	40	1935	1533	402	439
"K_3911 Færder"	"1998"	23668	242	249	-7	1754	1567	187	165
"K_3911 Færder"	"1999"	23833	264	247	17	1827	1571	256	273
"K_3911 Færder"	"2000"	24106	261	238	23	1835	1682	153	176
"K_3911 Færder"	"2001"	24282	231	237	-6	1917	1868	49	48
"K_3911 Færder"	"2002"	24330	226	222	4	1810	1671	139	138
"K_3911 Færder"	"2003"	24468	233	212	21	1707	1582	125	135
"K_3911 Færder"	"2004"	24603	248	209	39	1600	1640	-40	1
"K_3911 Færder"	"2005"	24604	192	235	-43	1700	1616	84	44
"K_3911 Færder"	"2006"	24648	255	251	4	1711	1578	133	150
"K_3911 Færder"	"2007"	24798	221	227	-6	1730	1568	162	157
"K_3911 Færder"	"2008"	24955	258	245	13	1719	1422	297	308
"K_3911 Færder"	"2009"	25263	206	253	-47	1720	1552	168	135
"K_3911 Færder"	"2010"	25398	253	239	14	1795	1571	224	237
"K_3911 Færder"	"2011"	25635	237	256	-19	1910	1714	196	173
"K_3911 Færder"	"2012"	25808	244	241	3	1936	1780	156	157
"K_3911 Færder"	"2013"	25965	212	232	-20	2015	1634	381	365
"K_3911 Færder"	"2014"	26330	207	214	-7	1891	1772	119	115
"K_3911 Færder"	"2015"	26445	237	236	1	2001	1859	142	147
"K_3911 Færder"	"2016"	26592	224	222	2	1879	1799	80	84
"K_3911 Færder"	"2017"	26676	218	229	-11	1920	1857	63	58
"K_3911 Færder"	"2018"	26734	245	226	19	1548	1606	-58	-34
"K_3911 Færder"	"2019"	26700	206	251	-45	1630	1556	74	30
"K_3911 Færder"	"2020"	26730	230	237	-7	1848	1616	232	227
"K_3911 Færder"	"2021"	26957	217	231	-14	1839	1620	219	208
"K_3911 Færder"	"2022"	27165	207	267	-60	1771	1588	183	121
"K_3911 Færder"	"2023"	27286	172	248	-76	1905	1616	289	215
"K_3911 Færder"	"2024"	27501	..	..	..	..	..	..	..
"K_4001 Porsgrunn"	"1951"	20098	409	184	225	1133	846	287	512
"K_4001 Porsgrunn"	"1952"	20610	391	174	217	1267	877	390	607
"K_4001 Porsgrunn"	"1953"	21217	400	182	218	1311	1101	210	428
"K_4001 Porsgrunn"	"1954"	21645	396	185	211	1462	1065	397	608
"K_4001 Porsgrunn"	"1955"	22253	435	199	236	1470	1089	381	919
"K_4001 Porsgrunn"	"1956"	23172	424	166	258	1608	1307	301	559
"K_4001 Porsgrunn"	"1957"	23731	430	202	228	1709	1311	398	626
"K_4001 Porsgrunn"	"1958"	24357	449	209	240	1474	1274	200	440
"K_4001 Porsgrunn"	"1959"	24797	407	182	225	1331	1255	76	301
"K_4001 Porsgrunn"	"1960"	25098	380	196	184	1628	1369	259	85
"K_4001 Porsgrunn"	"1961"	25183	405	223	182	1556	1348	208	390
"K_4001 Porsgrunn"	"1962"	25573	422	211	211	1610	1447	163	374
"K_4001 Porsgrunn"	"1963"	25947	427	266	161	1740	1469	271	432
"K_4001 Porsgrunn"	"1964"	26466	468	254	214	1676	1191	485	699
"K_4001 Porsgrunn"	"1965"	27165	499	271	228	1671	1517	154	382
"K_4001 Porsgrunn"	"1966"	27547	512	260	252	1932	1531	401	606
"K_4001 Porsgrunn"	"1967"	28153	524	280	244	1389	1637	-248	-4
"K_4001 Porsgrunn"	"1968"	31703	523	264	259	1487	1837	-350	-90
"K_4001 Porsgrunn"	"1969"	31613	525	282	243	1559	1833	-274	-26
"K_4001 Porsgrunn"	"1970"	31587	482	313	169	1747	1935	-188	-21
"K_4001 Porsgrunn"	"1971"	31566	504	334	170	1562	1637	-75	89
"K_4001 Porsgrunn"	"1972"	31655	493	323	170	1374	1561	-187	-7
"K_4001 Porsgrunn"	"1973"	31648	453	307	146	1433	1642	-209	-73
"K_4001 Porsgrunn"	"1974"	31575	456	270	186	1548	1754	-206	-28
"K_4001 Porsgrunn"	"1975"	31547	388	311	77	1643	1544	99	162
"K_4001 Porsgrunn"	"1976"	31709	390	286	104	1610	1709	-99	1
"K_4001 Porsgrunn"	"1977"	31710	348	284	64	1550	1721	-171	-94
"K_4001 Porsgrunn"	"1978"	31616	360	324	36	1654	1732	-78	-39
"K_4001 Porsgrunn"	"1979"	31577	389	323	66	1417	1671	-254	-199
"K_4001 Porsgrunn"	"1980"	31378	339	299	40	1543	1717	-174	-135
"K_4001 Porsgrunn"	"1981"	31243	370	365	5	1463	1608	-145	-141
"K_4001 Porsgrunn"	"1982"	31102	369	336	33	1549	1433	116	149
"K_4001 Porsgrunn"	"1983"	31251	330	370	-40	1565	1454	111	70
"K_4001 Porsgrunn"	"1984"	31321	363	337	26	1576	1518	58	81
"K_4001 Porsgrunn"	"1985"	31402	371	357	14	1449	1546	-97	-85
"K_4001 Porsgrunn"	"1986"	31317	362	321	41	1530	1585	-55	-23
"K_4001 Porsgrunn"	"1987"	31294	367	342	25	1586	1663	-77	-45
"K_4001 Porsgrunn"	"1988"	31249	376	368	8	1596	1612	-16	-11
"K_4001 Porsgrunn"	"1989"	31238	406	363	43	1436	1515	-79	-29
"K_4001 Porsgrunn"	"1990"	31209	433	355	78	1480	1507	-27	51
"K_4001 Porsgrunn"	"1991"	31260	424	388	36	1350	1486	-136	-109
"K_4001 Porsgrunn"	"1992"	31151	397	381	16	1422	1389	33	63
"K_4001 Porsgrunn"	"1993"	31214	377	333	44	1474	1410	64	110
"K_4001 Porsgrunn"	"1994"	31324	415	340	75	1580	1343	237	327
"K_4001 Porsgrunn"	"1995"	31651	373	362	11	1576	1431	145	151
"K_4001 Porsgrunn"	"1996"	31802	435	357	78	1504	1424	80	157
"K_4001 Porsgrunn"	"1997"	31959	386	356	30	1759	1377	382	412
"K_4001 Porsgrunn"	"1998"	32371	388	362	26	1679	1513	166	192
"K_4001 Porsgrunn"	"1999"	32563	411	360	51	1798	1521	277	329
"K_4001 Porsgrunn"	"2000"	32892	404	364	40	1696	1482	214	254
"K_4001 Porsgrunn"	"2001"	33146	374	376	-2	1649	1672	-23	-24
"K_4001 Porsgrunn"	"2002"	33122	331	389	-58	1687	1539	148	82
"K_4001 Porsgrunn"	"2003"	33204	357	387	-30	1633	1485	148	119
"K_4001 Porsgrunn"	"2004"	33323	360	344	16	1719	1653	66	84
"K_4001 Porsgrunn"	"2005"	33407	351	348	3	1665	1532	133	143
"K_4001 Porsgrunn"	"2006"	33550	346	369	-23	2052	1597	455	427
"K_4001 Porsgrunn"	"2007"	33977	359	381	-22	1945	1710	235	209
"K_4001 Porsgrunn"	"2008"	34186	372	397	-25	1815	1598	217	191
"K_4001 Porsgrunn"	"2009"	34377	371	373	-2	1795	1549	246	246
"K_4001 Porsgrunn"	"2010"	34623	384	357	27	2154	1761	393	420
"K_4001 Porsgrunn"	"2011"	35043	329	353	-24	2169	1966	203	176
"K_4001 Porsgrunn"	"2012"	35219	351	360	-9	2043	1857	186	173
"K_4001 Porsgrunn"	"2013"	35392	324	337	-13	2113	1969	144	124
"K_4001 Porsgrunn"	"2014"	35516	362	351	11	2108	1879	229	239
"K_4001 Porsgrunn"	"2015"	35755	340	334	6	2045	1859	186	200
"K_4001 Porsgrunn"	"2016"	35955	353	332	21	2130	1907	223	243
"K_4001 Porsgrunn"	"2017"	36198	315	349	-34	2091	2160	-69	-107
"K_4001 Porsgrunn"	"2018"	36091	321	361	-40	2009	1842	167	133
"K_4001 Porsgrunn"	"2019"	36224	308	333	-25	2021	1820	201	173
"K_4001 Porsgrunn"	"2020"	36397	289	360	-71	2233	2034	199	129
"K_4001 Porsgrunn"	"2021"	36526	309	316	-7	2209	2112	97	98
"K_4001 Porsgrunn"	"2022"	36624	309	367	-58	2761	2265	496	432
"K_4001 Porsgrunn"	"2023"	37056	297	362	-65	3017	2825	192	137
"K_4001 Porsgrunn"	"2024"	37193	..	..	..	..	..	..	..
"K_4003 Skien"	"1951"	36969	650	351	299	1916	1695	221	520
"K_4003 Skien"	"1952"	37489	708	315	393	2122	1772	350	743
"K_4003 Skien"	"1953"	38232	724	316	408	2288	1890	398	806
"K_4003 Skien"	"1954"	39038	702	354	348	2097	1834	263	611
"K_4003 Skien"	"1955"	39649	682	327	355	2344	2019	325	694
"K_4003 Skien"	"1956"	40343	763	324	439	2529	2130	399	838
"K_4003 Skien"	"1957"	41181	731	363	368	2536	2285	251	619
"K_4003 Skien"	"1958"	41800	724	383	341	2440	2258	182	523
"K_4003 Skien"	"1959"	42323	686	361	325	2304	2216	88	413
"K_4003 Skien"	"1960"	42736	654	418	236	2297	2190	107	298
"K_4003 Skien"	"1961"	43034	671	406	265	2519	2141	378	643
"K_4003 Skien"	"1962"	43677	705	459	246	2526	2114	412	658
"K_4003 Skien"	"1963"	44335	704	472	232	2526	2282	244	476
"K_4003 Skien"	"1964"	45070	721	452	269	1636	1497	139	408
"K_4003 Skien"	"1965"	45478	828	441	387	2119	1305	814	1201
"K_4003 Skien"	"1966"	46679	830	448	382	1930	1677	253	664
"K_4003 Skien"	"1967"	47343	795	473	322	2013	1824	189	511
"K_4003 Skien"	"1968"	44300	743	442	301	2004	1774	230	565
"K_4003 Skien"	"1969"	44865	788	495	293	2140	1877	263	531
"K_4003 Skien"	"1970"	45396	731	477	254	2220	2386	-166	75
"K_4003 Skien"	"1971"	45471	748	467	281	2031	1860	171	463
"K_4003 Skien"	"1972"	45934	738	459	279	1753	1924	-171	103
"K_4003 Skien"	"1973"	46037	666	511	155	1900	2055	-155	9
"K_4003 Skien"	"1974"	46046	691	497	194	2202	1782	420	611
"K_4003 Skien"	"1975"	46657	654	537	117	2218	1876	342	446
"K_4003 Skien"	"1976"	47103	611	510	101	2072	1929	143	242
"K_4003 Skien"	"1977"	47345	602	442	160	2053	2050	3	162
"K_4003 Skien"	"1978"	47507	574	465	109	2096	2180	-84	23
"K_4003 Skien"	"1979"	47530	566	488	78	1884	2061	-177	-95
"K_4003 Skien"	"1980"	47435	525	523	2	1893	2039	-146	-148
"K_4003 Skien"	"1981"	47287	546	508	38	1692	1846	-154	-120
"K_4003 Skien"	"1982"	47167	524	550	-26	1489	1901	-412	-437
"K_4003 Skien"	"1983"	46730	510	493	17	1922	1974	-52	-37
"K_4003 Skien"	"1984"	46693	500	507	-7	1918	1953	-35	-37
"K_4003 Skien"	"1985"	46656	563	544	19	2028	1678	350	364
"K_4003 Skien"	"1986"	47020	543	523	20	1952	1731	221	238
"K_4003 Skien"	"1987"	47258	581	564	17	2015	1762	253	273
"K_4003 Skien"	"1988"	47531	652	563	89	1991	2057	-66	22
"K_4003 Skien"	"1989"	47553	599	535	64	1977	1909	68	126
"K_4003 Skien"	"1990"	47679	617	571	46	1923	1778	145	189
"K_4003 Skien"	"1991"	47868	619	537	82	2025	1773	252	324
"K_4003 Skien"	"1992"	48192	601	523	78	1858	1752	106	192
"K_4003 Skien"	"1993"	48384	588	572	16	1773	1883	-110	-97
"K_4003 Skien"	"1994"	48287	608	521	87	1831	1875	-44	32
"K_4003 Skien"	"1995"	48319	615	549	66	1899	1784	115	176
"K_4003 Skien"	"1996"	48495	600	462	138	2014	1798	216	352
"K_4003 Skien"	"1997"	48847	594	557	37	1984	1833	151	188
"K_4003 Skien"	"1998"	49035	586	528	58	2128	1723	405	463
"K_4003 Skien"	"1999"	49498	560	539	21	1922	1850	72	94
"K_4003 Skien"	"2000"	49592	571	585	-14	2043	1881	162	148
"K_4003 Skien"	"2001"	49740	556	563	-7	2078	1876	202	196
"K_4003 Skien"	"2002"	49936	543	512	31	2184	1879	305	336
"K_4003 Skien"	"2003"	50272	575	538	37	2123	1921	202	235
"K_4003 Skien"	"2004"	50507	554	502	52	2069	1942	127	169
"K_4003 Skien"	"2005"	50676	542	506	36	1977	1918	59	85
"K_4003 Skien"	"2006"	50761	530	496	34	2072	2173	-101	-65
"K_4003 Skien"	"2007"	50696	526	532	-6	2250	2079	171	168
"K_4003 Skien"	"2008"	50864	568	537	31	2350	1894	456	495
"K_4003 Skien"	"2009"	51359	533	518	15	2350	2051	299	309
"K_4003 Skien"	"2010"	51668	572	495	77	2368	2034	334	409
"K_4003 Skien"	"2011"	52077	570	456	114	2573	2257	316	432
"K_4003 Skien"	"2012"	52509	593	530	63	2613	2167	446	506
"K_4003 Skien"	"2013"	53015	552	489	63	2620	2269	351	424
"K_4003 Skien"	"2014"	53439	562	453	109	2566	2375	191	306
"K_4003 Skien"	"2015"	53745	516	517	-1	2664	2458	206	207
"K_4003 Skien"	"2016"	53952	541	451	90	2612	2349	263	364
"K_4003 Skien"	"2017"	54316	524	474	50	2657	2516	141	194
"K_4003 Skien"	"2018"	54510	523	450	73	2430	2365	65	135
"K_4003 Skien"	"2019"	54645	508	464	44	2410	2165	245	297
"K_4003 Skien"	"2020"	54942	496	491	5	2541	2345	196	202
"K_4003 Skien"	"2021"	55144	530	501	29	2703	2350	353	369
"K_4003 Skien"	"2022"	55513	479	537	-58	2767	2290	477	411
"K_4003 Skien"	"2023"	55924	484	540	-56	3358	2617	741	695
"K_4003 Skien"	"2024"	56619	..	..	..	..	..	..	..
"K_4005 Notodden"	"1951"	12740	229	98	131	691	596	95	226
"K_4005 Notodden"	"1952"	12966	222	86	136	628	581	47	183
"K_4005 Notodden"	"1953"	13149	237	100	137	569	576	-7	130
"K_4005 Notodden"	"1954"	13279	231	91	140	504	574	-70	70
"K_4005 Notodden"	"1955"	13349	238	105	133	540	614	-74	95
"K_4005 Notodden"	"1956"	13444	260	111	149	543	632	-89	60
"K_4005 Notodden"	"1957"	13504	217	99	118	539	567	-28	90
"K_4005 Notodden"	"1958"	13594	230	107	123	483	513	-30	93
"K_4005 Notodden"	"1959"	13687	241	135	106	462	592	-130	-24
"K_4005 Notodden"	"1960"	13663	208	141	67	813	709	104	175
"K_4005 Notodden"	"1961"	13838	218	124	94	716	608	108	202
"K_4005 Notodden"	"1962"	14040	190	104	86	614	683	-69	17
"K_4005 Notodden"	"1963"	14057	202	125	77	646	684	-38	39
"K_4005 Notodden"	"1964"	13503	229	122	107	454	431	23	130
"K_4005 Notodden"	"1965"	13633	221	136	85	487	444	43	128
"K_4005 Notodden"	"1966"	13761	187	108	79	391	511	-120	-87
"K_4005 Notodden"	"1967"	13674	214	141	73	473	571	-98	-25
"K_4005 Notodden"	"1968"	13649	165	109	56	389	516	-127	-79
"K_4005 Notodden"	"1969"	13570	177	160	17	417	576	-159	-145
"K_4005 Notodden"	"1970"	13425	194	147	47	535	683	-148	-105
"K_4005 Notodden"	"1971"	13320	163	164	-1	433	565	-132	-143
"K_4005 Notodden"	"1972"	13177	156	148	8	471	530	-59	-40
"K_4005 Notodden"	"1973"	13137	137	120	17	401	551	-150	-131
"K_4005 Notodden"	"1974"	13006	165	141	24	553	543	10	21
"K_4005 Notodden"	"1975"	13027	164	162	2	502	552	-50	-60
"K_4005 Notodden"	"1976"	12967	138	138	0	526	477	49	49
"K_4005 Notodden"	"1977"	13016	160	137	23	459	522	-63	-46
"K_4005 Notodden"	"1978"	12970	157	147	10	471	479	-8	3
"K_4005 Notodden"	"1979"	12973	143	153	-10	427	493	-66	-78
"K_4005 Notodden"	"1980"	12895	127	146	-19	481	498	-17	-40
"K_4005 Notodden"	"1981"	12855	140	129	11	414	460	-46	-34
"K_4005 Notodden"	"1982"	12821	128	128	0	399	426	-27	-25
"K_4005 Notodden"	"1983"	12796	141	142	-1	353	428	-75	-77
"K_4005 Notodden"	"1984"	12719	121	159	-38	381	441	-60	-97
"K_4005 Notodden"	"1985"	12622	163	162	1	419	418	1	3
"K_4005 Notodden"	"1986"	12625	121	157	-36	381	477	-96	-134
"K_4005 Notodden"	"1987"	12491	137	156	-19	410	392	18	3
"K_4005 Notodden"	"1988"	12494	165	176	-11	449	417	32	20
"K_4005 Notodden"	"1989"	12514	142	154	-12	485	500	-15	-31
"K_4005 Notodden"	"1990"	12483	145	166	-21	437	474	-37	-57
"K_4005 Notodden"	"1991"	12426	143	174	-31	371	384	-13	-45
"K_4005 Notodden"	"1992"	12381	131	175	-44	384	400	-16	-59
"K_4005 Notodden"	"1993"	12322	133	169	-36	365	384	-19	-59
"K_4005 Notodden"	"1994"	12263	136	158	-22	393	453	-60	-79
"K_4005 Notodden"	"1995"	12184	150	139	11	440	451	-11	2
"K_4005 Notodden"	"1996"	12186	136	164	-28	441	428	13	-15
"K_4005 Notodden"	"1997"	12171	124	169	-45	442	419	23	-22
"K_4005 Notodden"	"1998"	12149	114	155	-41	496	404	92	54
"K_4005 Notodden"	"1999"	12203	141	164	-23	523	430	93	69
"K_4005 Notodden"	"2000"	12272	132	149	-17	479	478	1	-16
"K_4005 Notodden"	"2001"	12256	146	164	-18	544	448	96	84
"K_4005 Notodden"	"2002"	12340	150	142	8	500	447	53	62
"K_4005 Notodden"	"2003"	12402	110	142	-32	415	464	-49	-80
"K_4005 Notodden"	"2004"	12322	120	150	-30	506	448	58	37
"K_4005 Notodden"	"2005"	12359	129	164	-35	416	440	-24	-45
"K_4005 Notodden"	"2006"	12314	125	164	-39	440	497	-57	-93
"K_4005 Notodden"	"2007"	12221	121	154	-33	531	483	48	11
"K_4005 Notodden"	"2008"	12232	129	129	0	490	406	84	81
"K_4005 Notodden"	"2009"	12313	121	150	-29	565	459	106	77
"K_4005 Notodden"	"2010"	12390	130	151	-21	537	514	23	6
"K_4005 Notodden"	"2011"	12396	126	140	-14	558	474	84	73
"K_4005 Notodden"	"2012"	12469	124	158	-34	516	452	64	28
"K_4005 Notodden"	"2013"	12497	129	136	-7	624	500	124	112
"K_4005 Notodden"	"2014"	12609	117	180	-63	586	533	53	-10
"K_4005 Notodden"	"2015"	12599	125	160	-35	602	449	153	118
"K_4005 Notodden"	"2016"	12717	137	134	3	600	565	35	40
"K_4005 Notodden"	"2017"	12757	111	133	-22	545	616	-71	-93
"K_4005 Notodden"	"2018"	12664	123	130	-7	600	579	21	18
"K_4005 Notodden"	"2019"	12682	115	142	-27	506	556	-50	-75
"K_4005 Notodden"	"2020"	13049	85	150	-65	517	506	11	-55
"K_4005 Notodden"	"2021"	12994	95	130	-35	650	578	72	35
"K_4005 Notodden"	"2022"	13029	95	144	-49	645	596	49	-4
"K_4005 Notodden"	"2023"	13025	116	147	-31	924	654	270	241
"K_4005 Notodden"	"2024"	13266	..	..	..	..	..	..	..
"K_4010 Siljan"	"1951"	1336	22	3	19	72	70	2	21
"K_4010 Siljan"	"1952"	1357	29	5	24	57	57	0	24
"K_4010 Siljan"	"1953"	1381	32	6	26	51	60	-9	17
"K_4010 Siljan"	"1954"	1398	33	11	22	46	65	-19	3
"K_4010 Siljan"	"1955"	1401	24	17	7	59	67	-8	-19
"K_4010 Siljan"	"1956"	1382	28	20	8	78	76	2	10
"K_4010 Siljan"	"1957"	1392	24	9	15	68	58	10	25
"K_4010 Siljan"	"1958"	1417	27	12	15	39	76	-37	-22
"K_4010 Siljan"	"1959"	1395	30	18	12	80	68	12	24
"K_4010 Siljan"	"1960"	1419	23	17	6	47	47	0	1
"K_4010 Siljan"	"1961"	1420	21	10	11	60	81	-21	-10
"K_4010 Siljan"	"1962"	1410	22	18	4	74	88	-14	-10
"K_4010 Siljan"	"1963"	1400	19	14	5	82	75	7	12
"K_4010 Siljan"	"1964"	1428	27	16	11	88	105	-17	-6
"K_4010 Siljan"	"1965"	1422	24	16	8	66	61	5	13
"K_4010 Siljan"	"1966"	1435	28	13	15	78	79	-1	-7
"K_4010 Siljan"	"1967"	1428	29	13	16	125	55	70	86
"K_4010 Siljan"	"1968"	1514	14	10	4	113	60	53	56
"K_4010 Siljan"	"1969"	1570	32	24	8	84	50	34	43
"K_4010 Siljan"	"1970"	1613	23	15	8	77	81	-4	11
"K_4010 Siljan"	"1971"	1624	15	16	-1	54	66	-12	-15
"K_4010 Siljan"	"1972"	1609	21	13	8	54	62	-8	2
"K_4010 Siljan"	"1973"	1611	21	12	9	86	71	15	24
"K_4010 Siljan"	"1974"	1635	23	20	3	85	72	13	16
"K_4010 Siljan"	"1975"	1651	26	15	11	98	59	39	51
"K_4010 Siljan"	"1976"	1702	15	20	-5	89	82	7	3
"K_4010 Siljan"	"1977"	1705	29	16	13	153	44	109	122
"K_4010 Siljan"	"1978"	1827	34	18	16	124	66	58	71
"K_4010 Siljan"	"1979"	1898	20	17	3	94	56	38	43
"K_4010 Siljan"	"1980"	1941	23	13	10	81	44	37	46
"K_4010 Siljan"	"1981"	1987	26	23	3	103	71	32	36
"K_4010 Siljan"	"1982"	2023	29	18	11	113	88	25	36
"K_4010 Siljan"	"1983"	2059	31	11	20	107	102	5	24
"K_4010 Siljan"	"1984"	2083	19	21	-2	93	80	13	13
"K_4010 Siljan"	"1985"	2096	23	16	7	86	64	22	28
